time,tase,niiskus
2019-04-01 09:54:45,1.0,23.0
2019-04-01 09:54:47,1.0,23.0
2019-04-08 07:45:56,4,64
2019-04-08 07:45:57,4,64
2019-04-08 08:02:22,174,32
2019-04-08 08:02:25,174,32
2019-04-08 08:02:27,174,32
2019-04-08 08:02:30,173,32
2019-04-08 08:02:33,174,32
2019-04-08 08:02:36,173,32
2019-04-08 08:02:39,173,32
2019-04-08 08:02:42,174,48
2019-04-08 08:02:46,173,32
2019-04-08 08:02:49,174,48
2019-04-08 08:06:42,173,48
2019-04-08 08:06:44,173,48
2019-04-08 08:06:46,173,48
2019-04-08 08:06:48,173,45
2019-04-08 08:06:50,173,48
2019-04-08 08:06:52,173,48
2019-04-08 08:06:53,173,32
2019-04-08 08:06:55,174,48
2019-04-08 08:06:57,173,32
2019-04-08 08:06:59,173,48
2019-04-08 08:07:01,173,32
2019-04-08 08:07:03,173,48
2019-04-08 08:07:04,173,32
2019-04-08 08:07:06,173,48
2019-04-08 08:07:08,173,48
2019-04-08 08:07:10,177,32
2019-04-08 08:07:12,174,48
2019-04-08 08:07:14,173,48
2019-04-08 08:07:15,173,32
2019-04-08 08:07:17,173,48
2019-04-08 08:07:19,174,48
2019-04-08 08:07:21,173,48
2019-04-08 08:07:23,174,32
2019-04-08 08:07:25,180,48
2019-04-08 08:07:27,173,48
2019-04-08 08:07:29,174,48
2019-04-08 08:07:30,62,32
2019-04-08 08:07:32,173,48
2019-04-08 08:23:41,100,48
2019-04-08 08:23:43,9,48
2019-04-08 08:23:45,100,48
2019-04-08 08:23:47,10,48
2019-04-08 08:23:48,218,48
2019-04-08 08:23:50,349,48
2019-04-08 08:23:52,440,48
2019-04-08 08:23:54,381,32
2019-04-08 08:23:56,239,48
2019-04-08 08:23:58,10,48
2019-04-08 08:24:00,100,32
2019-04-08 08:24:02,100,48
2019-04-08 08:24:04,100,32
2019-04-08 08:24:06,100,48
2019-04-08 08:24:08,6,32
2019-04-08 08:24:10,100,32
2019-04-08 08:24:12,100,32
2019-04-08 08:24:14,100,48
2019-04-08 08:24:16,100,48
2019-04-08 08:24:18,100,32
2019-04-08 08:24:20,100,32
2019-04-08 08:24:22,100,48
2019-04-08 08:24:24,290,48
2019-04-08 08:24:26,100,48
2019-04-08 08:24:28,100,48
2019-04-08 08:24:30,100,48
2019-04-08 08:24:32,100,48
2019-04-08 08:24:34,536,48
2019-04-08 08:24:36,100,48
2019-04-08 08:24:38,449,48
2019-04-08 08:24:40,100,48
2019-04-08 08:24:42,100,32
2019-04-08 08:24:44,100,48
2019-04-08 08:24:46,204,48
2019-04-08 08:24:47,671,48
2019-04-08 08:24:49,432,48
2019-04-08 08:24:51,100,48
2019-04-08 08:24:53,100,48
2019-04-08 08:24:55,185,48
2019-04-08 08:24:57,100,48
2019-04-08 08:24:59,100,48
2019-04-08 08:25:01,100,48
2019-04-08 08:25:03,100,48
2019-04-08 08:25:05,21,48
2019-04-08 08:25:07,21,48
2019-04-08 08:25:09,21,48
2019-04-08 08:25:11,203,32
2019-04-08 08:25:50,21,32
2019-04-08 08:25:52,21,48
2019-04-08 08:25:53,21,48
2019-04-08 08:25:55,21,48
2019-04-08 08:25:57,21,48
2019-04-08 08:25:59,21,32
2019-04-08 08:26:01,21,48
2019-04-08 08:26:02,21,32
2019-04-08 08:26:04,21,48
2019-04-08 08:26:06,21,32
2019-04-08 08:26:08,21,48
2019-04-08 08:26:10,21,48
2019-04-08 08:26:12,22,48
2019-04-08 08:26:13,22,48
2019-04-08 08:26:15,22,48
